Country,Year,gep-agriculture-subsistence
Nigeria,2008,120346787.62814032
Nigeria,2009,21121072.8860767
Nigeria,2010,99337867.78553846
Nigeria,2011,131967021.74292082
Nigeria,2012,170282481.8859822
Nigeria,2013,207172002.6786089
Nigeria,2014,252145660.71232575
Nigeria,2015,163860151.47342846
Nigeria,2016,77021033.11597395
Nigeria,2017,42595884.06382197
Nigeria,2018,74239296.18700796
Nigeria,2019,102873107.72029904
Nigeria,2020,59814297.32705423
Nigeria,2021,56465901.65030629
Peru,2004,254208.02762754323
Peru,2005,266795.7077757678
Peru,2006,274004.98927604465
Peru,2007,273554.8581416139
Peru,2008,235189.8646938345
Peru,2009,261439.99960382047
Peru,2010,249262.25499525637
Peru,2011,214359.94105190277
Peru,2012,206958.51149931998
Peru,2013,225451.81075667025
Peru,2014,244087.36673930974
Peru,2015,304385.84680129495
Peru,2016,327088.4818120676
Peru,2017,342855.0343921539
Peru,2018,355694.10087512614
Peru,2019,357302.50240299583
Peru,2020,392709.4656821215
Peru,2021,433812.76715580677
Senegal,2004,3006941.9582077223
Senegal,2005,3221453.564427425
Senegal,2006,2963129.654363049
Senegal,2007,3090134.646634603
Senegal,2008,4318865.593484318
Senegal,2009,4029369.182255594
Senegal,2010,3987741.2362183216
Senegal,2011,3434804.874369
Senegal,2012,3703745.777863038
Senegal,2013,3661105.0218230407
Senegal,2014,4155449.8544839146
Senegal,2015,4360271.580611846
Senegal,2016,4308960.794276657
Senegal,2017,5442665.564817459
Senegal,2018,6629358.37917643
Senegal,2019,6635485.836207985
Senegal,2020,7862231.882443191
Senegal,2021,8325408.440173114
Sierra Leone,2011,3699563.294516204
Sierra Leone,2012,4441472.285343289
Sierra Leone,2013,6986322.864771692
Sierra Leone,2014,8019094.362295964
Sierra Leone,2015,6339983.245177458
Sierra Leone,2016,3542680.8147174655
Sierra Leone,2017,2840543.4748676815
Sierra Leone,2018,2401788.97269563
Sierra Leone,2019,1580780.7678225448
Sierra Leone,2020,2206640.7739045606
Sierra Leone,2021,3920675.6608138666
United Republic of Tanzania,2004,1051080.4128793753
United Republic of Tanzania,2005,4601349.2079486
United Republic of Tanzania,2006,2964663.0136214984
United Republic of Tanzania,2007,9101117.755624834
United Republic of Tanzania,2008,18094027.569303952
United Republic of Tanzania,2009,19471961.665407375
United Republic of Tanzania,2010,21892489.824675787
United Republic of Tanzania,2011,25617303.889562752
United Republic of Tanzania,2012,26855656.25646244
United Republic of Tanzania,2013,32946192.247449588
United Republic of Tanzania,2014,35885983.84522338
United Republic of Tanzania,2015,29236323.978927452
United Republic of Tanzania,2016,31340420.191050228
United Republic of Tanzania,2017,34189504.22746498
United Republic of Tanzania,2018,35310444.466024496
United Republic of Tanzania,2019,39341322.13529251
United Republic of Tanzania,2020,41948443.488711886
United Republic of Tanzania,2021,45229888.047697075
