"Series Name","Series Code","Country Name","Country Code","Year","Inflation_Rate","CPI"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Argentina","ARG","2023","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Armenia","ARM","2004","6.961261359","58.04969539021162"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Armenia","ARM","2005","0.638928002","58.42059114913538"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Armenia","ARM","2006","2.892356625","60.11032298760156"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Armenia","ARM","2007","4.407360896","62.75960185741641"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Armenia","ARM","2008","8.949953354","68.3765569488113"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Armenia","ARM","2009","3.406766827","70.70598680838818"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Armenia","ARM","2010","8.176361385","76.48716381067241"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Armenia","ARM","2011","7.650008079","82.33843802158682"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Armenia","ARM","2012","2.558020078","84.4446717980906"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Armenia","ARM","2013","5.789667785","89.33373775733364"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Armenia","ARM","2014","2.981308689","91.9970522433015"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Armenia","ARM","2015","3.731691193","95.43009813968439"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Armenia","ARM","2016","-1.403607559","94.09063406863466"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Armenia","ARM","2017","0.969553269","95.00289288706992"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Armenia","ARM","2018","2.52023382","97.39718792358822"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Armenia","ARM","2019","1.443446608","98.80306432895864"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Armenia","ARM","2020","1.211435778","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Armenia","ARM","2021","7.184836294","107.184836294"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Armenia","ARM","2022","8.64091109","116.44658270012658"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Armenia","ARM","2023","1.980418776","118.75271268793026"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","American Samoa","ASM","2004","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","American Samoa","ASM","2005","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","American Samoa","ASM","2006","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","American Samoa","ASM","2007","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","American Samoa","ASM","2008","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","American Samoa","ASM","2009","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","American Samoa","ASM","2010","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","American Samoa","ASM","2011","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","American Samoa","ASM","2012","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","American Samoa","ASM","2013","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","American Samoa","ASM","2014","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","American Samoa","ASM","2015","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","American Samoa","ASM","2016","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","American Samoa","ASM","2017","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","American Samoa","ASM","2018","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","American Samoa","ASM","2019","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","American Samoa","ASM","2020","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","American Samoa","ASM","2021","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","American Samoa","ASM","2022","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","American Samoa","ASM","2023","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Antigua and Barbuda","ATG","2004","2.030077579","75.43223389609581"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Antigua and Barbuda","ATG","2005","2.098751967","77.01536938874216"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Antigua and Barbuda","ATG","2006","1.787785374","78.39223889840616"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Antigua and Barbuda","ATG","2007","1.416052594","79.50231423082171"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Antigua and Barbuda","ATG","2008","5.333806398","83.74281375382334"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Antigua and Barbuda","ATG","2009","-0.550159996","83.28209429302503"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Antigua and Barbuda","ATG","2010","3.370025402","86.08872202601756"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Antigua and Barbuda","ATG","2011","3.456749672","89.06459364228093"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Antigua and Barbuda","ATG","2012","3.376880443","92.07219848662453"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Antigua and Barbuda","ATG","2013","1.059497824","93.04770142609928"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Antigua and Barbuda","ATG","2014","1.089441574","94.06140176908659"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Antigua and Barbuda","ATG","2015","0.968993459","94.97285059967274"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Antigua and Barbuda","ATG","2016","-0.489437796","94.50801757289932"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Antigua and Barbuda","ATG","2017","2.43248789","96.80691365543916"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Antigua and Barbuda","ATG","2018","1.207157934","97.97552599429132"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Antigua and Barbuda","ATG","2019","1.431355982","99.37790454650657"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Antigua and Barbuda","ATG","2020","0.625989707","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Antigua and Barbuda","ATG","2021","2.062996385","102.062996385"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Antigua and Barbuda","ATG","2022","7.531078346","109.7494406050295"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Antigua and Barbuda","ATG","2023","5.067138654","115.31059693247572"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Australia","AUS","2004","2.343255225","69.59517657335078"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Australia","AUS","2005","2.691831683","71.46856158619204"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Australia","AUS","2006","3.555287737","74.00947459207622"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Australia","AUS","2007","2.327611289","75.73212747761097"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Australia","AUS","2008","4.35029855","79.02670112115364"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Australia","AUS","2009","1.771117166","80.4263565904339"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Australia","AUS","2010","2.918340027","82.77347114707028"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Australia","AUS","2011","3.303850156","85.50818260268939"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Australia","AUS","2012","1.762780156","87.01550387736584"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Australia","AUS","2013","2.449888641","89.14728682276635"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Australia","AUS","2014","2.487922705","91.36520241252143"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Australia","AUS","2015","1.508366722","92.74332472119985"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Australia","AUS","2016","1.276990945","93.92764857998152"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Australia","AUS","2017","1.948647409","95.75796727036996"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Australia","AUS","2018","1.911400944","97.58828596073101"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Australia","AUS","2019","1.610767873","99.16020671879785"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Australia","AUS","2020","0.846905537","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Australia","AUS","2021","2.863910422","102.863910422"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Australia","AUS","2022","6.594096713","109.64685615800036"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Australia","AUS","2023","5.597014925","115.78380706195692"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Austria","AUT","2004","2.06120618","74.60937999912979"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Austria","AUT","2005","2.299137856","76.32475249881666"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Austria","AUT","2006","1.441548511","77.42501083198779"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Austria","AUT","2007","2.168555288","79.10401499861943"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Austria","AUT","2008","3.215950332","81.64796083159285"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Austria","AUT","2009","0.506308828","82.06135166516519"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Austria","AUT","2010","1.81353439","83.5495624985118"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Austria","AUT","2011","3.286579149","86.29548499866861"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Austria","AUT","2012","2.485675622","88.44051083216718"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Austria","AUT","2013","2.000156169","90.20945916547188"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Austria","AUT","2014","1.60581183","91.65805333253005"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Austria","AUT","2015","0.896563335","92.47982583228425"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Austria","AUT","2016","0.891591753","93.30436833259365"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Austria","AUT","2017","2.081269114","95.24628333271272"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Austria","AUT","2018","1.998379814","97.14966583241889"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Austria","AUT","2019","1.530895642","98.63692583286495"
