Domain Code;Domain;Area Code (M49);Country;Element Code;Element;Item Code (CPC);Item;Year Code;Year;Unit;Value;Flag;Flag Description
QV;Value of Agricultural Production;50;Bangladesh;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2006;2006;1000 SLC;699200022;E;Estimated value
QV;Value of Agricultural Production;50;Bangladesh;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2007;2007;1000 SLC;825533739;E;Estimated value
QV;Value of Agricultural Production;50;Bangladesh;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2008;2008;1000 SLC;997913070;E;Estimated value
QV;Value of Agricultural Production;50;Bangladesh;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2009;2009;1000 SLC;992800461;E;Estimated value
QV;Value of Agricultural Production;50;Bangladesh;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2010;2010;1000 SLC;1081645004;E;Estimated value
QV;Value of Agricultural Production;50;Bangladesh;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2011;2011;1000 SLC;1304759953;E;Estimated value
QV;Value of Agricultural Production;50;Bangladesh;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2012;2012;1000 SLC;1501468186;E;Estimated value
QV;Value of Agricultural Production;50;Bangladesh;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2013;2013;1000 SLC;1713837507;E;Estimated value
QV;Value of Agricultural Production;50;Bangladesh;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2014;2014;1000 SLC;1781488817;E;Estimated value
QV;Value of Agricultural Production;50;Bangladesh;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2015;2015;1000 SLC;1834441821;E;Estimated value
QV;Value of Agricultural Production;50;Bangladesh;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2016;2016;1000 SLC;1882700336;E;Estimated value
QV;Value of Agricultural Production;50;Bangladesh;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2017;2017;1000 SLC;2258101091;E;Estimated value
QV;Value of Agricultural Production;50;Bangladesh;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2018;2018;1000 SLC;2429799568;E;Estimated value
QV;Value of Agricultural Production;50;Bangladesh;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2019;2019;1000 SLC;2172473568;E;Estimated value
QV;Value of Agricultural Production;50;Bangladesh;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2020;2020;1000 SLC;2495067155;E;Estimated value
QV;Value of Agricultural Production;50;Bangladesh;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2021;2021;1000 SLC;3071249335;E;Estimated value
QV;Value of Agricultural Production;50;Bangladesh;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2022;2022;1000 SLC;3291187097;E;Estimated value
QV;Value of Agricultural Production;50;Bangladesh;57;Gross Production Value (current thousand US$);F2051;Agriculture;2004;2004;1000 USD;8324062;E;Estimated value
QV;Value of Agricultural Production;50;Bangladesh;57;Gross Production Value (current thousand US$);F2051;Agriculture;2005;2005;1000 USD;9297322;E;Estimated value
QV;Value of Agricultural Production;50;Bangladesh;57;Gross Production Value (current thousand US$);F2051;Agriculture;2006;2006;1000 USD;10143153;E;Estimated value
QV;Value of Agricultural Production;50;Bangladesh;57;Gross Production Value (current thousand US$);F2051;Agriculture;2007;2007;1000 USD;11985988;E;Estimated value
QV;Value of Agricultural Production;50;Bangladesh;57;Gross Production Value (current thousand US$);F2051;Agriculture;2008;2008;1000 USD;14547201;E;Estimated value
QV;Value of Agricultural Production;50;Bangladesh;57;Gross Production Value (current thousand US$);F2051;Agriculture;2009;2009;1000 USD;14380268;E;Estimated value
QV;Value of Agricultural Production;50;Bangladesh;57;Gross Production Value (current thousand US$);F2051;Agriculture;2010;2010;1000 USD;15529878;E;Estimated value
QV;Value of Agricultural Production;50;Bangladesh;57;Gross Production Value (current thousand US$);F2051;Agriculture;2011;2011;1000 USD;17595654;E;Estimated value
QV;Value of Agricultural Production;50;Bangladesh;57;Gross Production Value (current thousand US$);F2051;Agriculture;2012;2012;1000 USD;18341307;E;Estimated value
QV;Value of Agricultural Production;50;Bangladesh;57;Gross Production Value (current thousand US$);F2051;Agriculture;2013;2013;1000 USD;21943233;E;Estimated value
QV;Value of Agricultural Production;50;Bangladesh;57;Gross Production Value (current thousand US$);F2051;Agriculture;2014;2014;1000 USD;22945086;E;Estimated value
QV;Value of Agricultural Production;50;Bangladesh;57;Gross Production Value (current thousand US$);F2051;Agriculture;2015;2015;1000 USD;23534504;E;Estimated value
QV;Value of Agricultural Production;50;Bangladesh;57;Gross Production Value (current thousand US$);F2051;Agriculture;2016;2016;1000 USD;23993196;E;Estimated value
QV;Value of Agricultural Production;50;Bangladesh;57;Gross Production Value (current thousand US$);F2051;Agriculture;2017;2017;1000 USD;28072726;E;Estimated value
QV;Value of Agricultural Production;50;Bangladesh;57;Gross Production Value (current thousand US$);F2051;Agriculture;2018;2018;1000 USD;29111179;E;Estimated value
QV;Value of Agricultural Production;50;Bangladesh;57;Gross Production Value (current thousand US$);F2051;Agriculture;2019;2019;1000 USD;25723895;E;Estimated value
QV;Value of Agricultural Production;50;Bangladesh;57;Gross Production Value (current thousand US$);F2051;Agriculture;2020;2020;1000 USD;29398212;E;Estimated value
QV;Value of Agricultural Production;50;Bangladesh;57;Gross Production Value (current thousand US$);F2051;Agriculture;2021;2021;1000 USD;36096774;E;Estimated value
QV;Value of Agricultural Production;50;Bangladesh;57;Gross Production Value (current thousand US$);F2051;Agriculture;2022;2022;1000 USD;35873026;E;Estimated value
QV;Value of Agricultural Production;204;Benin;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2004;2004;1000 SLC;137961187;E;Estimated value
QV;Value of Agricultural Production;204;Benin;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2005;2005;1000 SLC;144015658;E;Estimated value
QV;Value of Agricultural Production;204;Benin;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2006;2006;1000 SLC;146273298;E;Estimated value
QV;Value of Agricultural Production;204;Benin;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2007;2007;1000 SLC;159930191;E;Estimated value
QV;Value of Agricultural Production;204;Benin;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2008;2008;1000 SLC;170332295;E;Estimated value
QV;Value of Agricultural Production;204;Benin;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2009;2009;1000 SLC;1694948793;E;Estimated value
QV;Value of Agricultural Production;204;Benin;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2010;2010;1000 SLC;1616662707;E;Estimated value
QV;Value of Agricultural Production;204;Benin;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2011;2011;1000 SLC;1991380582;E;Estimated value
QV;Value of Agricultural Production;204;Benin;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2012;2012;1000 SLC;1504868955;E;Estimated value
QV;Value of Agricultural Production;204;Benin;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2013;2013;1000 SLC;1790553380;E;Estimated value
QV;Value of Agricultural Production;204;Benin;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2014;2014;1000 SLC;2439229491;E;Estimated value
QV;Value of Agricultural Production;204;Benin;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2015;2015;1000 SLC;2014497500;E;Estimated value
QV;Value of Agricultural Production;204;Benin;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2016;2016;1000 SLC;2025017986;E;Estimated value
QV;Value of Agricultural Production;204;Benin;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2017;2017;1000 SLC;2189217137;E;Estimated value
QV;Value of Agricultural Production;204;Benin;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2018;2018;1000 SLC;1905591186;E;Estimated value
QV;Value of Agricultural Production;204;Benin;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2019;2019;1000 SLC;2219173498;E;Estimated value
QV;Value of Agricultural Production;204;Benin;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2020;2020;1000 SLC;2621289351;E;Estimated value
QV;Value of Agricultural Production;204;Benin;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2021;2021;1000 SLC;2980684786;E;Estimated value
QV;Value of Agricultural Production;204;Benin;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2022;2022;1000 SLC;2985020367;E;Estimated value
QV;Value of Agricultural Production;204;Benin;57;Gross Production Value (current thousand US$);F2051;Agriculture;2004;2004;1000 USD;261618;E;Estimated value
QV;Value of Agricultural Production;204;Benin;57;Gross Production Value (current thousand US$);F2051;Agriculture;2005;2005;1000 USD;273141;E;Estimated value
QV;Value of Agricultural Production;204;Benin;57;Gross Production Value (current thousand US$);F2051;Agriculture;2006;2006;1000 USD;279989;E;Estimated value
QV;Value of Agricultural Production;204;Benin;57;Gross Production Value (current thousand US$);F2051;Agriculture;2007;2007;1000 USD;334139;E;Estimated value
QV;Value of Agricultural Production;204;Benin;57;Gross Production Value (current thousand US$);F2051;Agriculture;2008;2008;1000 USD;381911;E;Estimated value
QV;Value of Agricultural Production;204;Benin;57;Gross Production Value (current thousand US$);F2051;Agriculture;2009;2009;1000 USD;3589576;E;Estimated value
QV;Value of Agricultural Production;204;Benin;57;Gross Production Value (current thousand US$);F2051;Agriculture;2010;2010;1000 USD;3267343;E;Estimated value
QV;Value of Agricultural Production;204;Benin;57;Gross Production Value (current thousand US$);F2051;Agriculture;2011;2011;1000 USD;4225754;E;Estimated value
QV;Value of Agricultural Production;204;Benin;57;Gross Production Value (current thousand US$);F2051;Agriculture;2012;2012;1000 USD;2947508;E;Estimated value
QV;Value of Agricultural Production;204;Benin;57;Gross Production Value (current thousand US$);F2051;Agriculture;2013;2013;1000 USD;3625339;E;Estimated value
QV;Value of Agricultural Production;204;Benin;57;Gross Production Value (current thousand US$);F2051;Agriculture;2014;2014;1000 USD;4940138;E;Estimated value
QV;Value of Agricultural Production;204;Benin;57;Gross Production Value (current thousand US$);F2051;Agriculture;2015;2015;1000 USD;3407405;E;Estimated value
QV;Value of Agricultural Production;204;Benin;57;Gross Production Value (current thousand US$);F2051;Agriculture;2016;2016;1000 USD;3417143;E;Estimated value
QV;Value of Agricultural Production;204;Benin;57;Gross Production Value (current thousand US$);F2051;Agriculture;2017;2017;1000 USD;3770243;E;Estimated value
QV;Value of Agricultural Production;204;Benin;57;Gross Production Value (current thousand US$);F2051;Agriculture;2018;2018;1000 USD;3430738;E;Estimated value
QV;Value of Agricultural Production;204;Benin;57;Gross Production Value (current thousand US$);F2051;Agriculture;2019;2019;1000 USD;3787561;E;Estimated value
QV;Value of Agricultural Production;204;Benin;57;Gross Production Value (current thousand US$);F2051;Agriculture;2020;2020;1000 USD;4554123;E;Estimated value
QV;Value of Agricultural Production;204;Benin;57;Gross Production Value (current thousand US$);F2051;Agriculture;2021;2021;1000 USD;5375149;E;Estimated value
QV;Value of Agricultural Production;204;Benin;57;Gross Production Value (current thousand US$);F2051;Agriculture;2022;2022;1000 USD;4785529;E;Estimated value
QV;Value of Agricultural Production;68;Bolivia (Plurinational State of);56;Gross Production Value (current thousand SLC);F2051;Agriculture;2004;2004;1000 SLC;10809299;E;Estimated value
QV;Value of Agricultural Production;68;Bolivia (Plurinational State of);56;Gross Production Value (current thousand SLC);F2051;Agriculture;2005;2005;1000 SLC;11419928;E;Estimated value
QV;Value of Agricultural Production;68;Bolivia (Plurinational State of);56;Gross Production Value (current thousand SLC);F2051;Agriculture;2006;2006;1000 SLC;12516284;E;Estimated value
QV;Value of Agricultural Production;68;Bolivia (Plurinational State of);56;Gross Production Value (current thousand SLC);F2051;Agriculture;2007;2007;1000 SLC;14495430;E;Estimated value
QV;Value of Agricultural Production;68;Bolivia (Plurinational State of);56;Gross Production Value (current thousand SLC);F2051;Agriculture;2008;2008;1000 SLC;18199840;E;Estimated value
QV;Value of Agricultural Production;68;Bolivia (Plurinational State of);56;Gross Production Value (current thousand SLC);F2051;Agriculture;2009;2009;1000 SLC;21413723;E;Estimated value
QV;Value of Agricultural Production;68;Bolivia (Plurinational State of);56;Gross Production Value (current thousand SLC);F2051;Agriculture;2010;2010;1000 SLC;23994695;E;Estimated value
QV;Value of Agricultural Production;68;Bolivia (Plurinational State of);56;Gross Production Value (current thousand SLC);F2051;Agriculture;2011;2011;1000 SLC;25464821;E;Estimated value
QV;Value of Agricultural Production;68;Bolivia (Plurinational State of);56;Gross Production Value (current thousand SLC);F2051;Agriculture;2012;2012;1000 SLC;30233584;E;Estimated value
QV;Value of Agricultural Production;68;Bolivia (Plurinational State of);56;Gross Production Value (current thousand SLC);F2051;Agriculture;2013;2013;1000 SLC;32502898;E;Estimated value
QV;Value of Agricultural Production;68;Bolivia (Plurinational State of);56;Gross Production Value (current thousand SLC);F2051;Agriculture;2014;2014;1000 SLC;50213272;E;Estimated value
QV;Value of Agricultural Production;68;Bolivia (Plurinational State of);56;Gross Production Value (current thousand SLC);F2051;Agriculture;2015;2015;1000 SLC;46827004;E;Estimated value
QV;Value of Agricultural Production;68;Bolivia (Plurinational State of);56;Gross Production Value (current thousand SLC);F2051;Agriculture;2016;2016;1000 SLC;39303902;E;Estimated value
QV;Value of Agricultural Production;68;Bolivia (Plurinational State of);56;Gross Production Value (current thousand SLC);F2051;Agriculture;2017;2017;1000 SLC;39330206;E;Estimated value
QV;Value of Agricultural Production;68;Bolivia (Plurinational State of);56;Gross Production Value (current thousand SLC);F2051;Agriculture;2018;2018;1000 SLC;45175939;E;Estimated value
QV;Value of Agricultural Production;68;Bolivia (Plurinational State of);56;Gross Production Value (current thousand SLC);F2051;Agriculture;2019;2019;1000 SLC;50696794;E;Estimated value
QV;Value of Agricultural Production;68;Bolivia (Plurinational State of);56;Gross Production Value (current thousand SLC);F2051;Agriculture;2020;2020;1000 SLC;56376555;E;Estimated value
QV;Value of Agricultural Production;68;Bolivia (Plurinational State of);56;Gross Production Value (current thousand SLC);F2051;Agriculture;2021;2021;1000 SLC;61200060;E;Estimated value
QV;Value of Agricultural Production;68;Bolivia (Plurinational State of);56;Gross Production Value (current thousand SLC);F2051;Agriculture;2022;2022;1000 SLC;65360405;E;Estimated value
QV;Value of Agricultural Production;68;Bolivia (Plurinational State of);57;Gross Production Value (current thousand US$);F2051;Agriculture;2004;2004;1000 USD;1362009;E;Estimated value
QV;Value of Agricultural Production;68;Bolivia (Plurinational State of);57;Gross Production Value (current thousand US$);F2051;Agriculture;2005;2005;1000 USD;1415795;E;Estimated value
QV;Value of Agricultural Production;68;Bolivia (Plurinational State of);57;Gross Production Value (current thousand US$);F2051;Agriculture;2006;2006;1000 USD;1562269;E;Estimated value
QV;Value of Agricultural Production;68;Bolivia (Plurinational State of);57;Gross Production Value (current thousand US$);F2051;Agriculture;2007;2007;1000 USD;1846266;E;Estimated value
QV;Value of Agricultural Production;68;Bolivia (Plurinational State of);57;Gross Production Value (current thousand US$);F2051;Agriculture;2008;2008;1000 USD;2514378;E;Estimated value
QV;Value of Agricultural Production;68;Bolivia (Plurinational State of);57;Gross Production Value (current thousand US$);F2051;Agriculture;2009;2009;1000 USD;3050388;E;Estimated value
QV;Value of Agricultural Production;68;Bolivia (Plurinational State of);57;Gross Production Value (current thousand US$);F2051;Agriculture;2010;2010;1000 USD;3419672;E;Estimated value
QV;Value of Agricultural Production;68;Bolivia (Plurinational State of);57;Gross Production Value (current thousand US$);F2051;Agriculture;2011;2011;1000 USD;3670889;E;Estimated value
QV;Value of Agricultural Production;68;Bolivia (Plurinational State of);57;Gross Production Value (current thousand US$);F2051;Agriculture;2012;2012;1000 USD;4375338;E;Estimated value
QV;Value of Agricultural Production;68;Bolivia (Plurinational State of);57;Gross Production Value (current thousand US$);F2051;Agriculture;2013;2013;1000 USD;4703748;E;Estimated value
QV;Value of Agricultural Production;68;Bolivia (Plurinational State of);57;Gross Production Value (current thousand US$);F2051;Agriculture;2014;2014;1000 USD;7266754;E;Estimated value
QV;Value of Agricultural Production;68;Bolivia (Plurinational State of);57;Gross Production Value (current thousand US$);F2051;Agriculture;2015;2015;1000 USD;6776701;E;Estimated value
QV;Value of Agricultural Production;68;Bolivia (Plurinational State of);57;Gross Production Value (current thousand US$);F2051;Agriculture;2016;2016;1000 USD;5687974;E;Estimated value
QV;Value of Agricultural Production;68;Bolivia (Plurinational State of);57;Gross Production Value (current thousand US$);F2051;Agriculture;2017;2017;1000 USD;5691781;E;Estimated value
QV;Value of Agricultural Production;68;Bolivia (Plurinational State of);57;Gross Production Value (current thousand US$);F2051;Agriculture;2018;2018;1000 USD;6537763;E;Estimated value
QV;Value of Agricultural Production;68;Bolivia (Plurinational State of);57;Gross Production Value (current thousand US$);F2051;Agriculture;2019;2019;1000 USD;7336729;E;Estimated value
QV;Value of Agricultural Production;68;Bolivia (Plurinational State of);57;Gross Production Value (current thousand US$);F2051;Agriculture;2020;2020;1000 USD;8158691;E;Estimated value
QV;Value of Agricultural Production;68;Bolivia (Plurinational State of);57;Gross Production Value (current thousand US$);F2051;Agriculture;2021;2021;1000 USD;8856738;E;Estimated value
QV;Value of Agricultural Production;68;Bolivia (Plurinational State of);57;Gross Production Value (current thousand US$);F2051;Agriculture;2022;2022;1000 USD;9458814;E;Estimated value
QV;Value of Agricultural Production;854;Burkina Faso;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2004;2004;1000 SLC;864930918;E;Estimated value
QV;Value of Agricultural Production;854;Burkina Faso;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2005;2005;1000 SLC;1104841698;E;Estimated value
QV;Value of Agricultural Production;854;Burkina Faso;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2006;2006;1000 SLC;1105368484;E;Estimated value
QV;Value of Agricultural Production;854;Burkina Faso;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2007;2007;1000 SLC;1057372289;E;Estimated value
QV;Value of Agricultural Production;854;Burkina Faso;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2008;2008;1000 SLC;1421525182;E;Estimated value
QV;Value of Agricultural Production;854;Burkina Faso;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2009;2009;1000 SLC;1357123097;E;Estimated value
QV;Value of Agricultural Production;854;Burkina Faso;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2010;2010;1000 SLC;1598239917;E;Estimated value
QV;Value of Agricultural Production;854;Burkina Faso;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2011;2011;1000 SLC;1582421489;E;Estimated value
QV;Value of Agricultural Production;854;Burkina Faso;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2012;2012;1000 SLC;1798854524;E;Estimated value
QV;Value of Agricultural Production;854;Burkina Faso;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2013;2013;1000 SLC;1926139996;E;Estimated value
QV;Value of Agricultural Production;854;Burkina Faso;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2014;2014;1000 SLC;2017841678;E;Estimated value
QV;Value of Agricultural Production;854;Burkina Faso;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2015;2015;1000 SLC;1929023772;E;Estimated value
QV;Value of Agricultural Production;854;Burkina Faso;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2016;2016;1000 SLC;2043701332;E;Estimated value
QV;Value of Agricultural Production;854;Burkina Faso;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2017;2017;1000 SLC;2005735808;E;Estimated value
QV;Value of Agricultural Production;854;Burkina Faso;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2018;2018;1000 SLC;2217178867;E;Estimated value
QV;Value of Agricultural Production;854;Burkina Faso;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2019;2019;1000 SLC;2501896555;E;Estimated value
QV;Value of Agricultural Production;854;Burkina Faso;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2020;2020;1000 SLC;2529553097;E;Estimated value
QV;Value of Agricultural Production;854;Burkina Faso;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2021;2021;1000 SLC;2460214514;E;Estimated value
QV;Value of Agricultural Production;854;Burkina Faso;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2022;2022;1000 SLC;3336441318;E;Estimated value
QV;Value of Agricultural Production;854;Burkina Faso;57;Gross Production Value (current thousand US$);F2051;Agriculture;2004;2004;1000 USD;1637244;E;Estimated value
QV;Value of Agricultural Production;854;Burkina Faso;57;Gross Production Value (current thousand US$);F2051;Agriculture;2005;2005;1000 USD;2094613;E;Estimated value
QV;Value of Agricultural Production;854;Burkina Faso;57;Gross Production Value (current thousand US$);F2051;Agriculture;2006;2006;1000 USD;2113959;E;Estimated value
QV;Value of Agricultural Production;854;Burkina Faso;57;Gross Production Value (current thousand US$);F2051;Agriculture;2007;2007;1000 USD;2206229;E;Estimated value
QV;Value of Agricultural Production;854;Burkina Faso;57;Gross Production Value (current thousand US$);F2051;Agriculture;2008;2008;1000 USD;3187276;E;Estimated value
QV;Value of Agricultural Production;854;Burkina Faso;57;Gross Production Value (current thousand US$);F2051;Agriculture;2009;2009;1000 USD;2885694;E;Estimated value
QV;Value of Agricultural Production;854;Burkina Faso;57;Gross Production Value (current thousand US$);F2051;Agriculture;2010;2010;1000 USD;3230110;E;Estimated value
QV;Value of Agricultural Production;854;Burkina Faso;57;Gross Production Value (current thousand US$);F2051;Agriculture;2011;2011;1000 USD;3357933;E;Estimated value
QV;Value of Agricultural Production;854;Burkina Faso;57;Gross Production Value (current thousand US$);F2051;Agriculture;2012;2012;1000 USD;3523322;E;Estimated value
QV;Value of Agricultural Production;854;Burkina Faso;57;Gross Production Value (current thousand US$);F2051;Agriculture;2013;2013;1000 USD;3899861;E;Estimated value
QV;Value of Agricultural Production;854;Burkina Faso;57;Gross Production Value (current thousand US$);F2051;Agriculture;2014;2014;1000 USD;4086707;E;Estimated value
